1,John Doe,2003-05-10,2,7,6
2,Jane Smith,2003-09-15,5,8,7
3,Tom Brown,2002-12-01,1,5,8
4,Lisa White,2003-07-20,6,7,7
5,Mike Johnson,2004-01-30,6,7,5
6,Susan Lee,2003-03-25,8.9,6,6
7,Chris Green,2002-10-05,5,7,7
8,Karen Hill,2003-11-17,7,6,6
9,Patricia King,2002-06-12,1,6,8
10,James Adams,2004-02-02,5,7,7
11,Emily Scott,2003-04-13,6,5,7
12,Andrew Lewis,2002-09-08,5,7,7
13,Jessica Young,2003-08-28,7,8,9
14,Daniel Walker,2002-11-11,5,7,7
15,Nancy Hall,2003-01-22,5,5,7
16,Paul Allen,2004-03-05,8,9,7
17,Betty Wright,2002-05-18,6,7,7
18,Mark Baker,2003-06-23,5,5,7
19,Sandra Perez,2004-08-30,8,7,6
20,Donald Turner,2002-07-14,7,8,9
